track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3niz4765xdQsl0DSMf4DIx,Ze Nigmar by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.414,0.827,0.0518,2.35e-05,0.634,0.359,0.155,123.992
5fwkL23a23iIMUsOOABVc3,War by Burzum genre black-metal;;;;;;;;;;;;;;;;;,0.178,0.785,0.0476,0.0077,0.0161,0.239,0.535,175.939
3cDDx7zg7t5jHdXNrD9H7C,Sodomizer by Rose Funeral genre black-metal;;;;;;;;;;;;;;;;;,0.322,0.906,0.121,4.29e-06,0.604,0.336,0.152,110.498
6zJpwKcGg87QLxiRNrMP8W,Cronus by White Ward genre black-metal;;;;;;;;;;;;;;;;;,0.234,0.891,0.0737,1.45e-05,0.467,0.154,0.297,95.022
5ZJwjTma5MQDjPIxP5HiTn,Black Dragon by Dissection genre black-metal;;;;;;;;;;;;;;;;;,0.358,0.898,0.0378,1.31e-05,0.0647,0.312,0.545,51.436
2t0DnOIEpkbJqDc6h1IKnw,Mourning Palace by Dimmu Borgir genre black-metal;;;;;;;;;;;;;;;;;,0.167,0.932,0.0828,1.57e-05,0.772,0.0962,0.221,129.093
0snhTvHSZ5ACrvdcVWeCDS,Erase Me by Make Them Suffer genre black-metal;;;;;;;;;;;;;;;;;,0.488,0.903,0.0698,0.000103,0.000219,0.218,0.189,94.037
41E5ZIq8nAekTVTYbGa8sk,A Glimpse of the Sky by Mörk Gryning genre black-metal;;;;;;;;;;;;;;;;;,0.13,0.941,0.0953,5.23e-06,0.89,0.106,0.291,179.918
0di1fFxZ2v814evMbAvnzI,Earth Steriliser by Aversions Crown genre black-metal;;;;;;;;;;;;;;;;;,0.447,0.983,0.175,0.000231,0.845,0.107,0.0558,140.026
3zjoCDlA31nt9s1QXsEqxr,De Mysteriis Dom Sathanas by Mayhem genre black-metal;;;;;;;;;;;;;;;;;,0.0697,0.816,0.0803,8.74e-06,0.833,0.303,0.0387,179.783
4JnljD11nc1KNbrYyjWwcZ,Under the Altar by Witchery genre black-metal;;;;;;;;;;;;;;;;;,0.333,0.743,0.0549,2.27e-05,0.764,0.434,0.273,96.809
0KTE42CfNdxyAXD6VUpypM,Thulean Mysteries by Burzum genre black-metal;;;;;;;;;;;;;;;;;,0.0791,0.097,0.0433,0.985,0.983,0.108,0.0305,61.086
6WNI9ZetcgXFiISYuJAy6O,Alpenrekorder by Horn genre black-metal;;;;;;;;;;;;;;;;;,0.402,0.882,0.0446,6.14e-05,0.213,0.273,0.408,90.025
6KOJOQv967aApQ1MY7xyQ1,Alda Syndanna by Sólstafir genre black-metal;;;;;;;;;;;;;;;;;,0.589,0.876,0.0634,0.000874,0.0587,0.0728,0.347,119.952
2aiM5sgeG0yHZ1kEh3N9iq,Female Fatal to the Flesh by LIK genre black-metal;;;;;;;;;;;;;;;;;,0.17,0.912,0.0659,2e-06,0.000285,0.195,0.308,125.603
51wOUlXzsCbUJOeodv2X3U,Angel Flesh Impaled by Dark Funeral genre black-metal;;;;;;;;;;;;;;;;;,0.361,0.974,0.122,1.04e-06,0.928,0.0971,0.0524,140.055
2e6OQHZ8x39EMeai8lMzO8,Det Som Var Haukareid by Windir genre black-metal;;;;;;;;;;;;;;;;;,0.13,0.923,0.0823,0.000994,0.588,0.319,0.146,145.645
1CRrbEyswd4lheKXHZOqsM,Luxferre by Samael genre black-metal;;;;;;;;;;;;;;;;;,0.301,0.965,0.0622,2.62e-06,0.876,0.334,0.317,199.973
6ZiaGtb94L6LtRbC3yHkJW,Life Deprived by Old Man's Child genre black-metal;;;;;;;;;;;;;;;;;,0.183,0.887,0.058,2.99e-06,0.893,0.356,0.15,157.824
5AxTA7EKcIiqc51nfBoKl2,Snilepisk by Kvelertak genre black-metal;;;;;;;;;;;;;;;;;,0.133,0.944,0.129,4.09e-06,0.919,0.32,0.306,86.603
1pFLSVge1Jtmy5PU0E9iZq,As If By Magic by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.452,0.883,0.0488,1.53e-05,0.668,0.0605,0.39,140.145
5lETDIvyWLJvR3YwohnwOZ,Mannequin by The Kovenant genre black-metal;;;;;;;;;;;;;;;;;,0.525,0.93,0.0387,0.000139,0.0338,0.11,0.229,120.142
4D1Ip2CcvpGIfMLWTVTVVP,Crushed by Demons by Midnight genre black-metal;;;;;;;;;;;;;;;;;,0.23,0.932,0.058,4.51e-05,4.53e-05,0.482,0.295,132.571
0J1SNj1evDHEYHZzHT7Zps,Caught in the System by Aversions Crown genre black-metal;;;;;;;;;;;;;;;;;,0.41,0.946,0.066,0.00692,0.0,0.35,0.0781,135.036
6YTxw9D17XpnJnujgCqJgX,As the Wounds Gently Bleed by Këkht Aräkh genre black-metal;;;;;;;;;;;;;;;;;,0.383,0.879,0.0658,0.0692,0.889,0.0954,0.0405,141.741
7lzprKou9yZPeU3kgm3Y14,Spring Fra Livet by Kvelertak genre black-metal;;;;;;;;;;;;;;;;;,0.289,0.967,0.0816,1.07e-06,0.897,0.306,0.115,74.963
455DO7PYZRFc3nMgqRQLMX,Knochentorte by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.516,0.92,0.0604,0.000373,7.98e-06,0.156,0.406,79.996
5n7ulscvYsWROejxxTg3kC,Wargasm - Bonus Track by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.308,0.963,0.0753,0.0,0.113,0.327,0.705,164.556
0sC5ub2JcnKmypbITsfsJa,19 Nägel für Sophie by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.557,0.813,0.0372,0.0044,0.000421,0.102,0.427,125.047
26KIJ04nyiYxPh3mcPMiJE,Deathrash by Sarcófago genre black-metal;;;;;;;;;;;;;;;;;,0.286,0.896,0.0482,2.65e-05,0.204,0.31,0.404,98.864
5IYqcX40Tr97RZDg3Sifl0,Prelude to a Suicide by Sarcófago genre black-metal;;;;;;;;;;;;;;;;;,0.307,0.7,0.04,2.28e-05,0.802,0.122,0.3,86.303
6pENUmGEfCNLwd5QY3j60T,The Laws of Scourge by Sarcófago genre black-metal;;;;;;;;;;;;;;;;;,0.288,0.95,0.061,1.64e-05,0.878,0.304,0.442,132.454
6qxxHH3S6hVVRiwK5665TA,Year Zero by Samael genre black-metal;;;;;;;;;;;;;;;;;,0.506,0.98,0.115,2.08e-05,0.378,0.335,0.168,113.984
5CG9qgl3R1zlKbK6sb9q4Z,Send Them to Hell by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.324,0.989,0.234,5.1e-05,0.0389,0.113,0.334,178.297
23sbsUEakx3vdMQ4xA5OIy,Paradigms Warped by Morbid Angel genre black-metal;;;;;;;;;;;;;;;;;,0.561,0.87,0.0715,1.14e-05,0.776,0.0556,0.296,115.045
1nAoLuGshX8UZyqKWXUCYG,A Metaphor For The Dead by Anaal Nathrakh genre black-metal;;;;;;;;;;;;;;;;;,0.306,0.81,0.0566,1.24e-05,0.624,0.0998,0.0895,139.866
1PGMfTSkrMfJBdiFyAztv0,Subterranean Initiation by Wolves In The Throne Room genre black-metal;;;;;;;;;;;;;;;;;,0.159,0.931,0.0836,4.16e-06,0.92,0.85,0.0458,150.077
6Ua3yjhvUNx1Kjzq8RrlHa,Schreeches from the Silence by Sarcófago genre black-metal;;;;;;;;;;;;;;;;;,0.382,0.904,0.0647,0.00058,0.794,0.082,0.433,112.797
12rctrKl8dkkwksL2MM2HZ,Desecration of Virgin by Sarcófago genre black-metal;;;;;;;;;;;;;;;;;,0.195,0.759,0.0535,1.48e-05,0.798,0.362,0.403,90.216
1cQXDosKkPHAZVi7YWYX15,Yekteniya I by Batushka genre black-metal;;;;;;;;;;;;;;;;;,0.405,0.844,0.0737,0.000259,0.721,0.123,0.0654,119.995
7xWgCUckC7bAQfrXGZ8l5e,Napalm in the Morning (2021 - Remaster) by Sodom genre black-metal;;;;;;;;;;;;;;;;;,0.255,0.862,0.0505,7.13e-05,0.0444,0.103,0.446,151.611
4yIPRK0XPbaeGFiGTog6gN,Svartmalt by Mork genre black-metal;;;;;;;;;;;;;;;;;,0.413,0.973,0.0521,2.53e-06,0.595,0.328,0.213,120.039
1BZ9bUYt4fsF2bLVPZp2aU,Contraband (feat. Courtney LaPlante) by Make Them Suffer;Courtney LaPlante genre black-metal;;;;;;;;;;;;;;;;,0.475,0.959,0.0903,9.35e-05,3.24e-06,0.213,0.135,129.983
6fth6AcmijCSuKBwywe5Hc,Murky Fen by Slabdragger genre black-metal;;;;;;;;;;;;;;;;;,0.311,0.711,0.0396,0.0432,0.828,0.432,0.198,134.088
463jvTBlNaxfX7Sg5El4Y0,De to spellemenn - 2013 edition by Myrkgrav genre black-metal;;;;;;;;;;;;;;;;;,0.41,0.923,0.0642,0.0662,0.0,0.322,0.386,110.027
2kEBwl8sSQiuVzND58tKmO,World Serpent (Devourer of Dreams) by In Aphelion genre black-metal;;;;;;;;;;;;;;;;;,0.212,0.987,0.251,0.00045,0.000421,0.289,0.0357,94.916
2uhGhGjoSFyOeyFDc9zHhQ,Building the Ship of Theseus by Manes genre black-metal;;;;;;;;;;;;;;;;;,0.502,0.736,0.0272,0.0106,0.000227,0.109,0.639,135.055
03ehYCO0GKI33FeOLNh75B,Eiswanderer by Der Weg einer Freiheit genre black-metal;;;;;;;;;;;;;;;;;,0.158,0.752,0.0687,0.000138,0.903,0.0551,0.0333,148.775
01goDEgLNLAVOmRQ8Ip7js,Oiseaux de proie by Alcest genre black-metal;;;;;;;;;;;;;;;;;,0.233,0.619,0.0337,5.94e-05,0.801,0.24,0.139,114.298
3PM1gGSwkq1Szoeb3BDRxU,Nie Dla Mnie Litość by Arkona genre black-metal;;;;;;;;;;;;;;;;;,0.298,0.798,0.0618,0.000147,0.0593,0.0939,0.0443,129.898
3HrbHhj7NulyxG3tl406vP,Tyfels Antlitz by Ungfell genre black-metal;;;;;;;;;;;;;;;;;,0.142,0.753,0.0551,0.000246,0.238,0.354,0.0806,91.443
6whmodY4ixeotqmVxwQOwL,What Else Is There - Bonus Version by Enslaved genre black-metal;;;;;;;;;;;;;;;;;,0.46,0.889,0.0581,4.15e-05,0.656,0.0671,0.219,114.994
3FK7Wzox7rB8PBkZjhnXFm,Left Hand March by Witchery genre black-metal;;;;;;;;;;;;;;;;;,0.435,0.874,0.043,0.00191,0.0147,0.139,0.373,142.154
5GNwm3jX0MDAkwogL9XKby,Theft and Begging by Wiegedood genre black-metal;;;;;;;;;;;;;;;;;,0.168,0.919,0.19,1.19e-05,0.902,0.0831,0.0355,122.604
1L6yEgyroIBQ5dpJRyDs13,Le miroir by Alcest genre black-metal;;;;;;;;;;;;;;;;;,0.237,0.562,0.0285,0.0915,0.815,0.121,0.14,89.009
2ktq6Mjg0O6BVq9U8FTzGE,Left to Drown by Jesus Piece genre black-metal;;;;;;;;;;;;;;;;;,0.481,0.969,0.0865,0.00811,0.205,0.343,0.0919,146.995
7xNAfLzAmOJ2jQctZ9NvsA,Stellar Cross by Regarde Les Hommes Tomber genre black-metal;;;;;;;;;;;;;;;;;,0.0833,0.948,0.146,0.000435,0.469,0.205,0.131,193.46
3ScnWWth3PD2vEjTPsQSi8,The Other Death by Kriegsmaschine genre black-metal;;;;;;;;;;;;;;;;;,0.235,0.87,0.075,0.000105,0.427,0.257,0.0815,180.02
2d5A0pXGLvKHoQtidmezwM,Tribe of Chemosh by Dawn Of Ashes genre black-metal;;;;;;;;;;;;;;;;;,0.348,0.95,0.169,4.52e-05,9.24e-05,0.147,0.229,180.004
3EQi86PyyvhCsoD4fnGCwQ,Failures Burden by Primordial genre black-metal;;;;;;;;;;;;;;;;;,0.0749,0.821,0.052,5.4e-06,0.503,0.134,0.235,80.776
60DXdtL1WH2mSl5mdzMIjf,Funerary Gyre of Dreams & Madness by Devil Master genre black-metal;;;;;;;;;;;;;;;;;,0.345,0.955,0.0961,5.79e-06,0.899,0.0896,0.109,140.352
747hkqbZ6AbsFIhaI1ns0q,Under Huntress Moon by Cradle Of Filth genre black-metal;;;;;;;;;;;;;;;;;,0.199,0.989,0.153,6.84e-05,0.00194,0.0352,0.252,177.178
3QfhY9bgWzVu1Wrw0MIZek,Aleister Crowley And Ordo Templi Orientis by Mystifier genre black-metal;;;;;;;;;;;;;;;;;,0.153,0.83,0.163,0.00161,0.267,0.0637,0.121,82.773
74fmgTCBrBsgcjLwFZ8HLS,Forestless by Uada genre black-metal;;;;;;;;;;;;;;;;;,0.137,0.863,0.0734,0.000339,0.781,0.322,0.102,99.778
0xsc68Mozt4PuX4TKvncFN,Babel's Tower by Primordial genre black-metal;;;;;;;;;;;;;;;;;,0.235,0.945,0.0967,0.000325,0.0559,0.162,0.214,121.99
3h5OOaUCkNCdqISpeMshOI,Tyranny by Deströyer 666 genre black-metal;;;;;;;;;;;;;;;;;,0.297,0.968,0.0943,1.01e-05,0.351,0.293,0.202,105.393
0hYluuaTZEu95xFDSwFWl5,Killing the Giants as They Sleep by Panopticon genre black-metal;;;;;;;;;;;;;;;;;,0.0728,0.873,0.127,0.000941,0.755,0.608,0.0375,177.672
57V206sraMtWGTYsgIyYVl,Deiform by Funeral Mist genre black-metal;;;;;;;;;;;;;;;;;,0.422,0.971,0.0619,6.56e-06,0.761,0.119,0.0367,115.043
1GzwDazWVTlh2GxPiCTAPc,Apocalyptic Hybrid by Hypocrisy genre black-metal;;;;;;;;;;;;;;;;;,0.366,0.97,0.0836,1.64e-06,0.0533,0.415,0.0664,122.419
13ORo6nuNhNLniacmJVocI,The Truth Above by Deicide genre black-metal;;;;;;;;;;;;;;;;;,0.243,0.968,0.135,0.00966,0.952,0.162,0.0792,100.255
1IzmsrIxby0W5NwpOhkIgv,Built for War by Winds of Plague genre black-metal;;;;;;;;;;;;;;;;;,0.218,0.892,0.0998,4.58e-05,0.94,0.551,0.18,150.1
2sx2JMObNBuPIrhRp2VfHR,Segervisa by Månegarm genre black-metal;;;;;;;;;;;;;;;;;,0.39,0.286,0.033,0.841,0.0,0.126,0.363,150.774
0yw6pFuMkM7eVBlQLjUxHv,One for the Butcher by Winds of Plague genre black-metal;;;;;;;;;;;;;;;;;,0.289,0.881,0.0715,3.87e-05,0.724,0.358,0.301,130.034
5NJu4ptSsZp7ocFb459rt7,Kreatura Obrzydlistwa by Truchło Strzygi genre black-metal;;;;;;;;;;;;;;;;;,0.262,0.92,0.0521,1.73e-05,0.00138,0.766,0.216,116.972
0UkDQLM5G6PshSlRUWyiu0,Living Dead by Hypocrisy genre black-metal;;;;;;;;;;;;;;;;;,0.293,0.955,0.0594,7.41e-06,0.829,0.289,0.327,170.004
7vF1YyBRmpbfTqPuPJbi7j,The Endless War by Impaled Nazarene genre black-metal;;;;;;;;;;;;;;;;;,0.401,0.938,0.0533,2.02e-06,0.787,0.454,0.316,89.176
2gVN8sXB7FxbdBvSHaZYHM,Creatures of Habit by Deicide genre black-metal;;;;;;;;;;;;;;;;;,0.254,0.99,0.139,0.0597,0.93,0.263,0.238,176.089
1zc9mfxeNZ6HiSxRzY7JIA,No Tomorrow by Hypocrisy genre black-metal;;;;;;;;;;;;;;;;;,0.387,0.956,0.0821,4.83e-06,0.811,0.384,0.155,120.11
3i2ne1UTBRAg28NdjA61hr,Black Victory of Death by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.166,0.938,0.121,1.35e-05,0.662,0.112,0.0381,130.559
70RLwSIBClxedybDYa2XWy,Graveyard Slut by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.0658,0.993,0.164,0.000697,0.217,0.317,0.107,199.986
3BDMkqHAiIQukOgkqNuQB0,Eisenkreuzkrieger by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.293,0.949,0.0642,0.0107,0.000484,0.218,0.163,144.133
5YRVKQf4YaW0Ohz8cReoYt,1000 Tote Nutten by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.348,0.968,0.0831,1.33e-05,0.00338,0.409,0.259,150.064
4tk1j373NAOpTtjasixnlQ,Damned to Fire by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.349,0.994,0.0978,1.84e-06,0.008,0.204,0.141,104.387
0wYg0PneIcCF1vp1s69DfM,Gott der Panzer by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.375,0.939,0.0904,0.000363,0.000302,0.1,0.163,120.195
7mu3izFaaBjVHvsXkhArLK,Vedergällningens Tid by Månegarm genre black-metal;;;;;;;;;;;;;;;;;,0.217,0.965,0.0605,8.89e-06,0.688,0.237,0.253,110.454
3pygXZX8lJqanBWUocmD8b,Ancient Monumental War Hymn by Inquisition genre black-metal;;;;;;;;;;;;;;;;;,0.166,0.845,0.129,0.0029,0.846,0.208,0.0294,114.304
53c9YHuifgAWJoqgPOgPUn,Long Before Winter's Call by Unleashed genre black-metal;;;;;;;;;;;;;;;;;,0.37,0.993,0.131,7.84e-05,0.00622,0.127,0.0398,103.052
4HqNd2LxuZ8ByR7E4tKeLK,Hiking Metal Punks by Darkthrone genre black-metal;;;;;;;;;;;;;;;;;,0.207,0.982,0.0843,0.00064,0.00565,0.339,0.119,151.627
1INgqSIf08RlPhcWSrXXP4,In Blur by Deafheaven genre black-metal;;;;;;;;;;;;;;;;;,0.343,0.964,0.0507,0.0141,0.694,0.376,0.438,168.021
0kco15ozQ8NHEeZSqgWZ0U,Holy Mountain by Rotting Christ;Lars Nedland genre black-metal;;;;;;;;;;;;;;;;,0.444,0.714,0.0432,0.000176,0.176,0.302,0.17,138.068
4vK7YxgpYLEU97fA3M3EeI,They Rode On by Watain genre black-metal;;;;;;;;;;;;;;;;;,0.295,0.44,0.0314,4.16e-05,0.498,0.0811,0.039,133.988
6b0HdwX9k0RtOUHRvWYl4J,The Deathless Sun by Behemoth genre black-metal;;;;;;;;;;;;;;;;;,0.265,0.962,0.108,1.27e-05,0.000862,0.4,0.156,167.759
5cAA2JNIRB75EsSdMhm6A3,Which Way by Graveworm genre black-metal;;;;;;;;;;;;;;;;;,0.409,0.993,0.112,1.31e-05,0.683,0.149,0.0693,114.983
0PPJv4XLFWwo1kbpm4ZnmI,The Universe Is Dying by Wormwood genre black-metal;;;;;;;;;;;;;;;;;,0.233,0.964,0.0847,2.1e-05,0.063,0.133,0.119,109.324
37jp3SWRqJuHFCjm76hnMT,Your Mighty Has Fallen by Kvaen genre black-metal;;;;;;;;;;;;;;;;;,0.391,0.83,0.0574,6.98e-06,0.0,0.391,0.252,99.968
1qPAjsTdQisXGW5BJud7im,Oceans Rise by Borknagar genre black-metal;;;;;;;;;;;;;;;;;,0.154,0.922,0.0879,0.000202,0.122,0.118,0.196,150.399
6FPASokCZtXjBQl2jBKYxY,Tale From The Deep Woods by Bal-Sagoth genre black-metal;;;;;;;;;;;;;;;;;,0.297,0.943,0.0813,6.97e-05,0.0117,0.318,0.336,101.578
4WfslTUTDPIPpp33dh2R09,Mørkeleggelse by Mork genre black-metal;;;;;;;;;;;;;;;;;,0.442,0.961,0.122,1.73e-05,0.807,0.12,0.0683,130.0
3vngBGUNo8lBTWhLybWeck,Winter by Nargaroth genre black-metal;;;;;;;;;;;;;;;;;,0.152,0.993,0.217,3.54e-05,0.0431,0.413,0.0303,105.333
5zcNcMFtlo2ikzUyGwDt9e,The Fire Within Him Burns by Kvaen;Mathias Lillmåns genre black-metal;;;;;;;;;;;;;;;;,0.201,0.824,0.0776,2.43e-05,0.00159,0.0991,0.0648,179.998
2O03PVLpxzIX3D8k2fJwRn,Naglfar by Obscurity genre black-metal;;;;;;;;;;;;;;;;;,0.424,0.998,0.0947,1.3e-05,0.251,0.278,0.0406,147.964
5I75piAbJshLXw4t2Up8zK,Anagram by Cadaveria genre black-metal;;;;;;;;;;;;;;;;;,0.496,0.887,0.0474,1.27e-05,0.00521,0.518,0.549,155.99
5GNHQPuKKVIwezxNtGBwlM,Evig Köld Koncentrerad by Istapp genre black-metal;;;;;;;;;;;;;;;;;,0.188,0.887,0.0732,8.08e-05,0.0108,0.54,0.538,161.697
67bHMpfN2QFLUpLNPiBNd7,Schicksal der Götter by Obscurity genre black-metal;;;;;;;;;;;;;;;;;,0.295,0.997,0.154,0.000324,0.000268,0.396,0.0785,178.129
1Pj511so3LG0PKCkZrkd5Z,Métal Noir by Seth genre black-metal;;;;;;;;;;;;;;;;;,0.0731,0.962,0.128,4.6e-06,0.00564,0.17,0.0722,178.633
6NA9XsV1pzeW2QqPn8pi4g,Lovesick for Mina by Cradle Of Filth genre black-metal;;;;;;;;;;;;;;;;;,0.527,0.903,0.0315,0.000103,0.00752,0.244,0.252,95.288
6vgCLXsuxbSTFn66QbEE3X,Köyliönjärven jäällä (Pakanavedet II) by Moonsorrow genre black-metal;;;;;;;;;;;;;;;;;,0.257,0.985,0.0755,4.55e-06,0.919,0.583,0.174,97.753
66P5aWRN4CTxPSEBZTeZOk,Dream House - Live by Deafheaven genre black-metal;;;;;;;;;;;;;;;;;,0.0876,0.872,0.0952,5.22e-06,0.92,0.195,0.0905,165.966
0pUMwbsKyJkvtpNJbothqe,Astral Bewitchment by Mortuary Drape genre black-metal;;;;;;;;;;;;;;;;;,0.256,0.987,0.0853,0.000389,7.67e-05,0.0442,0.166,98.983
0z05WGKhrg8nWH0KFrWfXk,Alma Mater - re-mastered version by Moonspell genre black-metal;;;;;;;;;;;;;;;;;,0.183,0.892,0.0827,0.000118,0.000602,0.102,0.29,143.17
63Uyol7YBYfdHpJ9HJDmhN,44 Double Zero by Hypocrisy genre black-metal;;;;;;;;;;;;;;;;;,0.35,0.891,0.0667,7.8e-06,0.849,0.129,0.179,149.938
5BSa8MzfxhgmQe3pU4hYhI,Father In Heaven by Bestial Mockery genre black-metal;;;;;;;;;;;;;;;;;,0.178,0.973,0.128,5.67e-05,0.000328,0.145,0.137,191.817
0wl6Ojj7euPLNxcxH4v29K,Sodomy & Lust by Cradle Of Filth genre black-metal;;;;;;;;;;;;;;;;;,0.263,0.964,0.0906,0.000101,0.00482,0.559,0.178,118.174
29mUG9GzI9bCd3CPRLpmPM,Casus Luciferi by Watain genre black-metal;;;;;;;;;;;;;;;;;,0.158,0.996,0.116,1.85e-06,0.000951,0.12,0.0397,133.354
3wEYSq5lEMivJmKUDKPJGn,Ov My Herculean Exile by Behemoth genre black-metal;;;;;;;;;;;;;;;;;,0.411,0.937,0.0571,1.94e-05,0.0245,0.153,0.225,110.972
2UbIZiTmozBrmceDdjqqOY,Scourge of Violence by Aversions Crown genre black-metal;;;;;;;;;;;;;;;;;,0.38,0.967,0.1,0.00144,8.49e-06,0.111,0.103,135.08
0SsQVboirFwfhet6WXUoCk,Mark of Cain by Therion genre black-metal;;;;;;;;;;;;;;;;;,0.567,0.83,0.0322,3.83e-05,0.47,0.276,0.465,120.003
5WWeJrAESkvLIaz89ZlZi3,Undressed by Tiamat genre black-metal;;;;;;;;;;;;;;;;;,0.378,0.548,0.0335,0.00413,0.0309,0.123,0.154,131.407
3PvWT7hta8nxsbSoYPg9Vx,Devil Virgin by Midnight genre black-metal;;;;;;;;;;;;;;;;;,0.365,0.977,0.0686,4.03e-05,0.688,0.096,0.138,129.061
2drx5tUgMv5Vj34jkE0OTS,Better To Reign In Hell by Cradle Of Filth genre black-metal;;;;;;;;;;;;;;;;;,0.364,0.994,0.135,3.3e-05,0.0789,0.111,0.136,164.968
6RYPKSSDUgpgzyFdzEBPJP,Panzer Division Marduk - Live in Warschau 2005 by Marduk genre black-metal;;;;;;;;;;;;;;;;;,0.172,0.937,0.101,0.0032,0.201,0.108,0.0368,121.592
7vlYvmd809C4rWDAWuJuK3,Dying by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.364,0.859,0.0442,2.73e-05,0.808,0.132,0.317,79.95
5MQp0Y0bwFru5xbatuP38t,The Human Abstract by The Kovenant genre black-metal;;;;;;;;;;;;;;;;;,0.472,0.992,0.0655,4.67e-05,0.331,0.563,0.616,85.027
05nNelgkr53RyE6Y7lfiXe,Odium Caecum by Necrophobic genre black-metal;;;;;;;;;;;;;;;;;,0.1,0.924,0.108,2.93e-05,0.733,0.0905,0.0876,179.984
2M95nL0Ud35yRuvbNKgxIx,Under Black Sails by Fleshgod Apocalypse genre black-metal;;;;;;;;;;;;;;;;;,0.241,0.986,0.249,0.00876,0.0746,0.265,0.0393,127.431
0HF844CZVnlnsHOKmiPORg,Flight of Thought and Memory by Enslaved genre black-metal;;;;;;;;;;;;;;;;;,0.367,0.896,0.0969,0.00219,0.0937,0.364,0.102,159.935
3otvs1xgZahX3z7RPfW0Qf,Noctambulant by Immortal genre black-metal;;;;;;;;;;;;;;;;;,0.1,0.925,0.0818,9.72e-06,0.708,0.0485,0.035,85.405
7AhV1VTB50475ZwY316Ccy,The Revenge of the Blood on Ice by Bathory genre black-metal;;;;;;;;;;;;;;;;;,0.177,0.911,0.0687,4.31e-05,0.682,0.336,0.103,156.018
1ta6KHy4yuGSxW3mKNcvZN,One With the Forest by Rotting Christ genre black-metal;;;;;;;;;;;;;;;;;,0.29,0.922,0.051,4.48e-05,0.783,0.0749,0.323,137.527
0DWx8a1qwJBUWRRscNJNGl,The Underworld Domains by Old Man's Child genre black-metal;;;;;;;;;;;;;;;;;,0.312,0.873,0.0561,1.86e-05,0.569,0.346,0.179,184.816
6678p4su7ZvWkqJeCklSBh,Scharlachrotes Kleid by Eisregen genre black-metal;;;;;;;;;;;;;;;;;,0.351,0.64,0.0416,0.000303,0.00817,0.112,0.0798,129.002
1FUyPiN2gSCXDNVuD5MgvE,The Enigmatic Spirit by Vintersorg genre black-metal;;;;;;;;;;;;;;;;;,0.579,0.534,0.0406,0.226,0.0,0.1,0.145,120.01
2uImQzm9W8Jj2sD1ZOJANr,The Liars Are Burning by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.507,0.98,0.0762,0.000244,0.0525,0.156,0.753,91.081
3y7xqINqRIrgDFkjvN468u,Rituals of Human Sacrifice for Lord Baal by Inquisition genre black-metal;;;;;;;;;;;;;;;;;,0.19,0.935,0.111,0.00352,0.834,0.211,0.102,75.614
1QvQz96lNtXPGoC3fCShQK,Prowling Leather by Midnight genre black-metal;;;;;;;;;;;;;;;;;,0.203,0.982,0.0969,7.91e-05,0.00121,0.371,0.0998,178.655
6orPCwBWW9Li0CBseEcDHJ,Possession by Portrayal of Guilt genre black-metal;;;;;;;;;;;;;;;;;,0.283,0.873,0.103,0.000396,0.663,0.151,0.256,129.905
5J8qjaktW6spMOoWBxVWrx,Cybernetic War by Toxic Holocaust genre black-metal;;;;;;;;;;;;;;;;;,0.374,0.959,0.148,0.000107,0.0729,0.084,0.133,166.018
0xCyJpvyfEu6lieTyNjMWw,Summoned by Ancient Wizards Under a Black Moon by Inquisition genre black-metal;;;;;;;;;;;;;;;;;,0.193,0.983,0.095,0.000307,0.954,0.156,0.119,148.631
3g3xeraZHEGDAS52YT3eku,Kali Ma by Cult Of Fire genre black-metal;;;;;;;;;;;;;;;;;,0.265,0.741,0.0784,1.03e-05,0.737,0.322,0.037,93.742
7wcqsaVz5LadhwD12HtOu3,Shellstar by Deafheaven genre black-metal;;;;;;;;;;;;;;;;;,0.455,0.692,0.0323,0.00751,0.8,0.0767,0.139,136.049
1KnNbJ2Btm3AgpGQDy9utV,Into the Waves by Alcest genre black-metal;;;;;;;;;;;;;;;;;,0.466,0.858,0.0335,0.0033,0.728,0.108,0.144,134.022
32dGGAko2c7KYzyY8y4N99,Voima ja Kunnia by Norrhem genre black-metal;;;;;;;;;;;;;;;;;,0.222,0.973,0.092,1.66e-06,0.938,0.159,0.0385,154.44
31zFI9wyuwU8gHxQdcIaBA,Skoll by Istapp genre black-metal;;;;;;;;;;;;;;;;;,0.342,0.929,0.059,2.19e-06,0.0256,0.178,0.061,99.929
